olympicID,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1105,618,Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",
1106,618,Aleksandr Veniaminovich Abushakhmetov,M,25,189,81,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze
1107,619,Magomedgasan Mingazhutdinovich Abushev,M,20,170,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
1108,620,Kanat Kalizhanovich Abutalipov,M,25,168,56,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,
1109,620,Kanat Kalizhanovich Abutalipov,M,29,168,56,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,
1110,621,Anas Sameer N. H. Abuyousuf,M,14,181,77,Qatar,QAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,
1111,622,Ali Abuzamia,M,19,185,80,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",
1112,623,Irina Alekseyevna Abysova,F,27,175,56,Russia,RUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,
1113,623,Irina Alekseyevna Abysova,F,31,175,56,Russia,RUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,
1114,624,Srr Acar,M,,170,78,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
1115,625,E. Doan Acarbay,M,21,,,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres,
1116,625,E. Doan Acarbay,M,21,,,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,
1117,625,E. Doan Acarbay,M,25,,,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,
1118,625,E. Doan Acarbay,M,25,,,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,
1119,626,Alain Acart,M,21,175,67,France,FRA,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
1120,626,Alain Acart,M,25,175,67,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
1121,627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,
1122,627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Bronze
1123,627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,
1124,627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,
1125,628,Jacques Accambray,M,22,194,125,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,
1126,628,Jacques Accambray,M,26,194,125,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,
1127,629,William Accambray,M,24,194,104,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold
1128,630,Anna Accensi Abella,F,26,,,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,
1129,631,Ezio Acchini,M,26,,,Italy,ITA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
1130,632,Mario Acchini,M,33,,,Italy,ITA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
1131,633,Martina Accola,F,24,170,62,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,
1132,633,Martina Accola,F,28,170,62,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,
1133,634,Paul Accola,M,20,176,82,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
1134,634,Paul Accola,M,20,176,82,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,Bronze
1135,634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
1136,634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
1137,634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1138,634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
1139,634,Paul Accola,M,24,176,82,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,
1140,634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,
1141,634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1142,634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,
1143,634,Paul Accola,M,26,176,82,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,
1144,634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,
1145,634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1146,634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
1147,634,Paul Accola,M,30,176,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,
1148,634,Paul Accola,M,34,176,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
1149,634,Paul Accola,M,34,176,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
1150,635,Alfredo Accorsi,M,27,,,Italy,ITA,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
1151,636,Enrique Accorsi Teuthorn,M,31,,,Chile,CHI,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Individual",
1152,636,Enrique Accorsi Teuthorn,M,31,,,Chile,CHI,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",
1153,637,Eusebio Acea Colarte,M,31,190,95,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,
1154,638,Raidel Acea Morales,M,21,,,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,
1155,639,Domingo Gmez-Acedo Villanueva,M,21,,,Spain,ESP,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,Silver
1156,640,Carmen Acedo Jorge,F,17,,,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
1157,641,Jos Aceituno,M,23,167,58,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",
1158,642,Ervin S. Acel,M,39,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",
1159,643,Marco Acerbi,M,23,190,74,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,
1160,644,Claudia Acerenza Marez,F,22,160,55,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,
1161,644,Claudia Acerenza Marez,F,22,160,55,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
1162,645,Elmer ngel Acevedo,M,19,,,El Salvador,ESA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
1163,646,Anibl Santiago Acevedo,M,21,176,67,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,Bronze
1164,647,Eyne Acevedo Tabares,M,22,,67,Colombia,COL,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,
1165,648,Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
1166,648,Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,
1167,649,Fernando Acevedo Portugues,M,22,175,65,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,
1168,649,Fernando Acevedo Portugues,M,26,175,65,Peru,PER,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,
1169,650,Javier Carlos Acevedo,M,18,182,68,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
1170,650,Javier Carlos Acevedo,M,18,182,68,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
1171,651,Jos Eduardo Acevedo Herrera,M,22,179,65,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,
1172,652,Nicole Jocelin Acevedo Tangarife,F,21,166,70,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
1173,653,Sharon Evelin Acevedo Tangarife,F,23,170,61,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
1174,654,Daniel Aceves Villagrn,M,19,158,52,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
1175,655,Roberto Aceves Villagrn,M,22,165,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
1176,656,David Laurence Acfield,M,21,178,73,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",
1177,656,David Laurence Acfield,M,25,178,73,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",
1178,657,Mohamed Ali Acha-Cheloi,M,25,165,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
1179,658,Jaouad Achab,M,23,175,64,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,
1180,659,Mustapha Achab,M,22,,,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
1181,660,Karem Faride Achach Ramrez,F,25,169,60,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
1182,661,Emilio Achacoso,M,28,178,78,Philippines,PHI,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,
1183,662,Loreto Achaerandio Snchez-Marn,F,20,164,50,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
1184,663,Sharath Kamal Achanta,M,22,186,85,India,IND,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,
1185,663,Sharath Kamal Achanta,M,26,186,85,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,
1186,663,Sharath Kamal Achanta,M,34,186,85,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
1187,664,Kieron Robert Achara,M,29,208,110,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,
1188,665,Gilbert Achard-Picard,M,29,,,France-2,FRA,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
1189,666,Aziz Acharki,M,28,180,68,Germany,GER,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,
1190,667,"Benjamin ""Ben"" Acheampong",M,25,161,62,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
1191,668,Gemma Acheampong,F,23,163,54,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
1192,669,Joachim Yaw Acheampong,M,18,181,73,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
1193,670,Alfred Achermann,M,24,176,75,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
1194,671,Ghassan Achi,M,16,168,60,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1195,671,Ghassan Achi,M,16,168,60,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
1196,672,Wilson Achia,M,25,167,52,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,
1197,673,Abdel Hak Achik,M,29,165,54,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,Bronze
1198,674,Mohamed Abdelhak Achik,M,23,174,57,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,
1199,674,Mohamed Abdelhak Achik,M,27,174,57,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,Bronze
1200,674,Mohamed Abdelhak Achik,M,31,174,57,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,
1201,675,"Onochie Lawrence ""Larry"" Achike",M,25,188,75,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,
1202,675,"Onochie Lawrence ""Larry"" Achike",M,33,188,75,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,
1203,676,Gaston Achille,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's epee, Individual",
1204,677,Georges Achille-Fould,F,55,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,
1205,678,"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
1206,678,"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
1207,679,Ioan Valeriu Achiriloaie,M,23,183,87,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,
1208,679,Ioan Valeriu Achiriloaie,M,23,183,87,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,
1209,680,Rita Nikolayevna Achkina,F,25,168,63,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
1210,680,Rita Nikolayevna Achkina,F,30,168,63,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
1211,680,Rita Nikolayevna Achkina,F,30,168,63,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Bronze
1212,681,Janet Achola,F,24,167,52,Uganda,UGA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",
1213,682,Julius Achon,M,19,168,55,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",
1214,682,Julius Achon,M,23,168,55,Uganda,UGA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",
1215,683,Natalie Chioma Achonwa,F,19,190,86,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,
1216,683,Natalie Chioma Achonwa,F,23,190,86,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
1217,684,Ahmed Mohamed Achouche,M,28,191,110,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,
1218,684,Ahmed Mohamed Achouche,M,32,191,110,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,
1219,685,Dallal Merwa Achour,F,17,176,45,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,
1220,686,Khaled Achour,M,20,177,82,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,
1221,687,Haykel Al-Achouri,M,23,184,84,Tunisia,TUN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
1222,687,Haykel Al-Achouri,M,27,184,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
1223,688,Said Achtar,M,23,,,Syria,SYR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,
1224,689,Roger Achten,M,28,171,62,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Individual",
1225,689,Roger Achten,M,28,171,62,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Team",
1226,689,Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",
1227,689,Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",
1228,690,Chantal Achterberg,F,27,172,72,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Bronze
1229,690,Chantal Achterberg,F,31,172,72,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Silver
1230,691,Assumpta Achuo-Bei,F,20,159,55,Cameroon,CMR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,
1231,691,Assumpta Achuo-Bei,F,20,159,55,Cameroon,CMR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,
1232,692,"James Dudley ""Jim"" Achurch",M,28,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's Javelin Throw,
1233,693,Gabriel Achy Assi,M,25,166,61,Cote d'Ivoire,CIV,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,
1234,694,Oliver M. Acii,F,18,167,55,Uganda,UGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
1235,694,Oliver M. Acii,F,18,167,55,Uganda,UGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,
1236,695,Ricardo Augusto Amaral Acioly,M,24,179,78,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Doubles,
1237,696,Charles Acke,M,,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",
1238,697,Fausto Alesio Acke (Padovini-),M,22,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Swedish System",Gold
1239,698,Paul Douglas Ackerley,M,27,179,68,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Gold
1240,699,"Charles Edwin ""Charley"" Ackerly",M,22,,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
1241,700,"Nathaniel Leedom ""Nate"" Ackerman",M,26,173,74,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",
1242,701,Georg Ackermann,M,24,191,75,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,
1243,702,Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,
1244,702,Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,
1245,702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Silver
1246,702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
1247,702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,Silver
1248,702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Silver
1249,702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,
1250,702,Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,
1251,703,"Marianne ""Marjan"" Ackermans-Thomas",F,26,180,70,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Pentathlon,
1252,704,Dsir Antoine Acket,M,27,,,Belgium,BEL,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
1253,704,Dsir Antoine Acket,M,27,,,Belgium,BEL,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
1254,705,Donat Acklin,M,22,190,99,Switzerland-2,SUI,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,
1255,705,Donat Acklin,M,26,190,99,Switzerland-1,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,Gold
1256,705,Donat Acklin,M,26,190,99,Switzerland-1,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,Bronze
1257,705,Donat Acklin,M,28,190,99,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Gold
1258,705,Donat Acklin,M,28,190,99,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Silver
1259,706,Guido Acklin,M,24,200,104,Switzerland-2,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Silver
1260,706,Guido Acklin,M,28,200,104,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,
1261,706,Guido Acklin,M,32,200,104,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
1262,707,Urban Acman,M,24,180,83,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,
1263,708,Alberto Enrique Acosta Palma,M,19,,,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Diving,Diving Men's Platform,
1264,708,Alberto Enrique Acosta Palma,M,23,,,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,
1265,709,Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,
1266,709,Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,
1267,710,Bryan Josu Acosta Ramos,M,22,175,74,Honduras,HON,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
1268,711,Carlos Acosta,M,28,,,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
